,node_id_origin,node_id_dest
0,596236547,36422487
1,268941585,898921170
2,264893964,997634507
3,264893964,3314152322
4,459149509,1464781243
5,268941585,50493623
6,459149509,313043467
7,268941585,1392463587
8,459149509,293199626
9,596236547,312840658
10,1965742650,12872667522
11,5109935753,10803770951
12,1965742650,39551471
13,268941585,308194354
14,5109935753,890501903
15,268941585,308304229
16,596236547,36421409
17,54612612,1851868603
18,264893964,914305754
19,459149509,10773197342
20,459149509,1896550465
21,1934954797,3258739375
22,264893964,914305693
23,44491058,1464781146
24,264893964,6712595949
25,459149509,3314152326
26,264893964,9923881278
27,1934954797,39569412
28,1934954797,1709538489
29,459149509,39680891
30,5109935753,50493623
31,459149509,9923881283
32,1934954797,36157597
33,1965742650,8493780991
34,44491058,1253685137
35,54612612,2076428525
36,1965742650,5831061000
37,54612612,10780478388
38,44491058,890589707
39,268183529,10772935156
40,1934954797,10772935156
41,268183529,318097940
42,268183529,36287974
43,1965742650,35912569
44,44491058,4911917756
45,268183529,4889499498
46,1965742650,5361428408
47,596236547,50488292
48,268941585,1896560370
49,54612612,266424283
50,5109935753,640587823
51,268183529,1602102599
52,596236547,8449075352
53,44491058,997676621
54,5109935753,12067622826
55,54612612,3808369368
56,5109935753,4207940427
57,44491058,7434713891
58,44491058,313815783
59,264893964,1496871937
60,1965742650,1856760330
61,44491058,293199626
62,1965742650,317463756
63,54612612,3609197737
64,1965742650,4255382459
65,44491058,35911653
66,1965742650,1119641418
67,459149509,310109676
68,1965742650,595819688
69,268183529,3033074995
70,459149509,3216655744
71,459149509,2000514858
72,264893964,703866881
73,268183529,3519954911
74,1934954797,3392238441
75,268941585,11192687694
76,596236547,963377692
77,1965742650,3392238436
78,54612612,734805803
79,264893964,40876696
80,44491058,35970177
81,264893964,4889466505
82,596236547,1229304901
83,596236547,311133559
84,1965742650,2026128279
85,268941585,35904769
86,264893964,2639375742
87,459149509,614210761
88,1934954797,293189688
89,5109935753,446768297
90,1934954797,3216655729
91,268183529,6084402619
92,54612612,13019717619
93,459149509,3291894843
94,44491058,2535259277
95,1965742650,4402724050
96,268941585,10803770951
97,264893964,430542896
98,5109935753,304763545
99,1934954797,594964616
100,5109935753,308727692
101,596236547,267252340
102,1965742650,1709538486
103,268183529,304297703
104,596236547,2163651902
105,264893964,36160614
106,459149509,455006409
107,44491058,249072757
108,54612612,36421699
109,596236547,51297177
